Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
Phoenix Suns,Boston Celtics,22000365,100,0.5710000000000001,0.462,0.355,0.833,44.4,25.8,14.0,6.2,4.2,2.3,109.8,107.7,0.573,91,0.5710000000000001,0.47200000000000003,0.37799999999999995,0.757,44.3,22.7,14.7,8.8,5.2,2.2,112.3,109.7,0.5710000000000001,1,2021-02-07,2020-21,0.5,0.4,1545.2981723120363,1585.9934774713645,1554.541695512457,1576.7499542709438
New York Knicks,Miami Heat,22000364,103,0.45799999999999996,0.449,0.353,0.762,48.6,21.8,14.4,6.8,5.3,-1.3,106.9,107.9,0.541,109,0.364,0.46799999999999997,0.355,0.778,41.6,25.5,17.0,6.7,3.9,-3.8,106.5,110.4,0.5820000000000001,0,2021-02-07,2020-21,0.5,0.3,1464.8203326900173,1467.0197720126757,1455.6350676253112,1476.2050370773818
San Antonio Spurs,Golden State Warriors,22000371,105,0.565,0.45399999999999996,0.361,0.7829999999999999,44.5,24.7,10.8,6.8,4.9,-0.6,109.5,110.3,0.5479999999999999,100,0.522,0.461,0.373,0.775,42.1,26.1,13.8,7.5,5.2,0.3,110.3,110.1,0.575,1,2021-02-08,2020-21,0.6,0.5,1505.392509676435,1484.977153610336,1510.5731026543144,1479.7965606324567
Chicago Bulls,Washington Wizards,22000368,101,0.409,0.479,0.377,0.794,42.3,25.3,15.9,7.4,3.9,-1.1,111.1,112.6,0.588,105,0.25,0.455,0.35,0.755,41.8,24.0,13.3,6.7,3.7,-6.5,109.6,116.2,0.5589999999999999,0,2021-02-08,2020-21,0.5,0.3,1453.1257948764696,1368.2060266055084,1443.5167967568282,1377.8150247251501
Los Angeles Lakers,Oklahoma City Thunder,22000374,119,0.75,0.48700000000000004,0.382,0.752,45.3,25.0,15.1,7.2,6.0,8.2,112.9,104.7,0.584,112,0.455,0.45399999999999996,0.342,0.732,43.1,22.1,14.4,7.0,4.7,-6.3,104.9,111.5,0.5579999999999999,1,2021-02-08,2020-21,0.7,0.4,1650.6509429299736,1472.3065246259557,1653.5084438202105,1469.4490237357188
Phoenix Suns,Cleveland Cavaliers,22000372,119,0.591,0.46299999999999997,0.35200000000000004,0.838,44.9,25.9,13.9,6.1,4.3,2.6,110.0,107.5,0.573,113,0.41700000000000004,0.45,0.35,0.7170000000000001,43.7,23.2,15.7,8.9,5.3,-6.4,103.8,110.0,0.534,1,2021-02-08,2020-21,0.6,0.3,1554.541695512457,1360.5537662999207,1556.9563786525682,1358.1390831598094
Dallas Mavericks,Minnesota Timberwolves,22000370,127,0.41700000000000004,0.456,0.33799999999999997,0.7709999999999999,42.8,22.6,12.3,6.9,4.5,-2.7,110.5,113.0,0.563,122,0.261,0.43799999999999994,0.34299999999999997,0.748,42.7,23.5,14.2,8.3,5.5,-8.0,104.6,112.1,0.5329999999999999,1,2021-02-08,2020-21,0.3,0.3,1482.5885884131976,1325.6554753740859,1485.265471349329,1322.9785924379546
Denver Nuggets,Milwaukee Bucks,22000373,112,0.545,0.478,0.38,0.7709999999999999,44.8,26.8,14.1,8.5,4.2,3.3,115.0,111.6,0.58,125,0.652,0.493,0.401,0.727,47.9,26.7,13.7,8.3,4.7,9.6,118.9,108.9,0.599,0,2021-02-08,2020-21,0.6,0.6,1583.4887818813852,1632.3069256307344,1571.0123207501565,1644.7833867619631
Charlotte Hornets,Houston Rockets,22000367,119,0.45799999999999996,0.451,0.374,0.754,43.9,28.0,14.4,8.1,4.9,-0.6,109.9,110.4,0.5589999999999999,94,0.5,0.455,0.36200000000000004,0.755,43.4,22.8,15.3,7.8,5.9,2.0,108.5,106.2,0.568,1,2021-02-08,2020-21,0.5,0.7,1451.421160845597,1561.5471754133243,1474.922378825793,1538.0459574331283
Memphis Grizzlies,Toronto Raptors,22000369,113,0.5,0.462,0.354,0.7759999999999999,44.7,27.8,13.8,9.9,5.4,0.0,108.8,108.8,0.55,128,0.435,0.444,0.37799999999999995,0.8170000000000001,42.6,24.6,13.9,9.3,5.6,1.3,112.5,111.1,0.57,0,2021-02-08,2020-21,0.7,0.5,1543.3386399734711,1586.1424215930367,1529.3412808898806,1600.1397806766272
New Orleans Pelicans,Houston Rockets,22000377,130,0.455,0.47100000000000003,0.35600000000000004,0.715,46.6,24.0,14.9,7.4,4.1,-0.8,111.6,112.6,0.5670000000000001,101,0.478,0.45299999999999996,0.35700000000000004,0.753,43.2,22.7,15.2,7.9,5.8,0.9,108.1,106.8,0.5660000000000001,1,2021-02-09,2020-21,0.5,0.7,1503.0499914983814,1538.0459574331283,1522.8565611888098,1518.2393877426998
Sacramento Kings,Philadelphia 76ers,22000381,111,0.522,0.475,0.375,0.72,43.3,25.3,13.9,6.4,5.3,-4.4,112.3,116.8,0.575,119,0.708,0.478,0.361,0.77,44.5,23.0,15.7,8.9,6.2,3.9,111.4,107.4,0.579,0,2021-02-09,2020-21,0.7,0.8,1481.363967372565,1547.5806994631223,1472.6723491828918,1556.2723176527954
Utah Jazz,Boston Celtics,22000379,122,0.792,0.46299999999999997,0.40299999999999997,0.759,50.0,24.0,14.8,5.8,5.8,8.6,115.4,107.0,0.589,108,0.545,0.467,0.37799999999999995,0.754,44.4,22.7,14.4,8.7,5.1,1.7,111.9,109.8,0.5670000000000001,1,2021-02-09,2020-21,0.9,0.4,1635.5620997566607,1576.7499542709438,1643.5203682218187,1568.7916858057858
San Antonio Spurs,Golden State Warriors,22000378,91,0.583,0.452,0.361,0.785,44.5,24.7,10.8,7.1,5.0,-0.4,109.2,109.7,0.546,114,0.5,0.46,0.37200000000000005,0.774,42.3,26.2,14.0,7.3,5.2,0.1,109.8,109.8,0.574,0,2021-02-09,2020-21,0.6,0.4,1510.5731026543144,1479.7965606324567,1486.8704455017796,1503.4992177849915
Detroit Pistons,Brooklyn Nets,22000375,122,0.217,0.428,0.35200000000000004,0.782,42.3,23.5,14.9,7.9,4.7,-5.2,107.0,111.9,0.542,111,0.56,0.498,0.4,0.818,43.0,25.8,14.8,6.0,5.6,3.1,116.7,113.7,0.618,1,2021-02-09,2020-21,0.2,0.5,1391.5317940246123,1510.6459062045765,1405.446461281856,1496.7312389473327
Miami Heat,New York Knicks,22000376,98,0.391,0.46799999999999997,0.355,0.779,41.8,25.6,16.7,6.7,3.8,-3.4,106.8,110.4,0.583,96,0.44,0.449,0.355,0.762,48.5,21.9,14.4,6.8,5.2,-1.5,107.0,108.1,0.542,1,2021-02-09,2020-21,0.3,0.4,1476.2050370773818,1455.6350676253112,1479.7596200707362,1452.0804846319568
Portland Trail Blazers,Orlando Magic,22000380,106,0.545,0.441,0.38,0.816,43.7,20.1,11.3,7.8,4.9,-1.3,114.0,115.4,0.564,97,0.375,0.43,0.34600000000000003,0.7909999999999999,46.7,22.5,13.9,7.0,4.0,-7.2,105.3,112.7,0.528,1,2021-02-09,2020-21,0.5,0.3,1509.9770579143926,1383.9726333496237,1514.3194432161617,1379.6302480478546
Minnesota Timberwolves,LA Clippers,22000387,112,0.25,0.439,0.34700000000000003,0.746,42.6,23.6,14.0,8.4,5.5,-7.9,105.2,112.4,0.536,119,0.68,0.48,0.419,0.848,44.9,24.8,13.5,7.6,4.9,7.1,117.0,110.1,0.603,0,2021-02-10,2020-21,0.3,0.6,1322.9785924379546,1610.3337359915708,1319.94835990516,1613.3639685243654
Memphis Grizzlies,Charlotte Hornets,22000386,130,0.474,0.46,0.35200000000000004,0.7859999999999999,44.6,27.9,13.9,9.7,5.4,-0.8,109.2,110.0,0.551,114,0.48,0.452,0.37799999999999995,0.758,44.2,28.0,14.4,8.0,4.9,0.4,110.3,109.9,0.561,1,2021-02-10,2020-21,0.6,0.6,1529.3412808898806,1474.922378825793,1538.2193260943254,1466.0443336213482
Washington Wizards,Toronto Raptors,22000382,115,0.28600000000000003,0.45299999999999996,0.34600000000000003,0.755,42.0,24.0,13.3,6.8,3.8,-6.0,109.4,115.4,0.557,137,0.45799999999999996,0.447,0.384,0.8220000000000001,42.4,24.8,14.0,9.4,5.5,1.9,113.2,111.4,0.5760000000000001,0,2021-02-10,2020-21,0.3,0.6,1377.8150247251501,1600.1397806766272,1369.1142638667181,1608.8405415350592
Denver Nuggets,Cleveland Cavaliers,22000388,133,0.522,0.47600000000000003,0.382,0.7759999999999999,44.6,26.6,13.9,8.3,4.2,2.6,115.0,112.3,0.579,95,0.4,0.45299999999999996,0.349,0.715,43.6,23.2,15.5,8.8,5.3,-6.4,104.3,110.6,0.536,1,2021-02-10,2020-21,0.6,0.2,1571.0123207501565,1358.1390831598094,1578.3402585368565,1350.8111453731094
Dallas Mavericks,Atlanta Hawks,22000384,118,0.44,0.45799999999999996,0.33799999999999997,0.775,42.9,22.8,12.3,6.7,4.5,-2.4,110.9,113.1,0.5660000000000001,117,0.478,0.44799999999999995,0.359,0.82,46.5,24.2,14.6,6.4,4.9,1.5,111.1,110.0,0.5660000000000001,1,2021-02-10,2020-21,0.3,0.5,1485.265471349329,1441.733230652662,1487.9487228231887,1439.0499791788022
Brooklyn Nets,Indiana Pacers,22000383,104,0.5379999999999999,0.498,0.39899999999999997,0.82,42.7,26.0,14.8,6.1,5.7,2.6,116.7,114.2,0.618,94,0.5,0.47600000000000003,0.366,0.764,42.0,26.4,13.6,8.4,5.8,1.2,111.7,110.6,0.575,1,2021-02-10,2020-21,0.5,0.4,1496.7312389473327,1525.0402415363071,1506.111319387206,1515.6601610964337
Phoenix Suns,Milwaukee Bucks,22000389,125,0.609,0.465,0.355,0.833,44.8,26.1,13.8,6.2,4.4,2.8,110.6,108.0,0.574,124,0.667,0.494,0.401,0.733,48.0,26.6,13.6,8.3,4.8,9.8,119.2,109.2,0.601,1,2021-02-10,2020-21,0.6,0.7,1556.9563786525682,1644.7833867619631,1561.5390889831315,1640.2006764313999
Chicago Bulls,New Orleans Pelicans,22000385,129,0.391,0.47600000000000003,0.374,0.7959999999999999,42.6,25.2,15.9,7.3,3.9,-1.2,110.6,112.3,0.585,116,0.478,0.473,0.35700000000000004,0.722,47.0,24.3,14.8,7.4,4.2,0.5,112.4,112.3,0.569,1,2021-02-10,2020-21,0.4,0.6,1443.5167967568282,1522.8565611888098,1456.9892374923065,1509.3841204533314
Los Angeles Lakers,Oklahoma City Thunder,22000390,114,0.76,0.486,0.375,0.753,45.7,25.0,15.0,7.2,6.2,8.1,112.6,104.5,0.5820000000000001,113,0.435,0.45,0.341,0.732,43.4,22.0,14.3,6.9,4.6,-6.3,104.6,111.2,0.5529999999999999,1,2021-02-10,2020-21,0.8,0.4,1653.5084438202105,1469.4490237357188,1654.8399672408923,1468.117500315037
Golden State Warriors,Orlando Magic,22000393,111,0.52,0.46,0.374,0.7709999999999999,42.6,26.2,13.9,7.4,5.2,1.0,109.9,109.1,0.574,105,0.36,0.429,0.345,0.7809999999999999,47.0,22.5,13.8,7.0,4.0,-7.3,105.1,112.5,0.527,1,2021-02-11,2020-21,0.5,0.2,1503.4992177849915,1379.6302480478546,1506.9863914208167,1376.1430744120294
Boston Celtics,Toronto Raptors,22000398,120,0.522,0.466,0.381,0.758,44.1,22.5,14.2,8.5,5.0,1.1,112.2,110.8,0.5660000000000001,106,0.48,0.451,0.391,0.8240000000000001,42.4,24.9,13.9,9.2,5.5,2.7,113.9,111.3,0.579,1,2021-02-11,2020-21,0.4,0.6,1568.7916858057858,1608.8405415350592,1580.9744289040432,1596.6577984368018
Houston Rockets,Miami Heat,22000392,94,0.45799999999999996,0.451,0.355,0.746,43.0,22.7,15.1,7.8,5.8,-0.3,107.9,107.8,0.563,101,0.41700000000000004,0.465,0.358,0.782,41.7,25.5,16.6,6.6,3.9,-3.2,106.8,110.1,0.5820000000000001,0,2021-02-11,2020-21,0.6,0.4,1518.2393877426998,1479.7596200707362,1506.9567573190568,1491.0422504943792
Detroit Pistons,Indiana Pacers,22000391,95,0.25,0.433,0.355,0.78,42.1,23.7,14.8,8.0,4.8,-4.5,107.8,112.0,0.546,111,0.48,0.473,0.36700000000000005,0.7609999999999999,42.1,26.5,13.5,8.3,5.7,0.7,111.2,110.6,0.5720000000000001,0,2021-02-11,2020-21,0.3,0.3,1405.446461281856,1515.6601610964337,1394.0523894412229,1527.054232937067
Portland Trail Blazers,Philadelphia 76ers,22000394,118,0.565,0.439,0.381,0.821,44.2,20.0,11.2,7.8,4.9,-0.8,113.7,114.7,0.563,114,0.72,0.478,0.363,0.772,44.9,23.0,15.7,8.7,6.2,4.0,111.4,107.2,0.58,1,2021-02-11,2020-21,0.5,0.8,1514.3194432161617,1556.2723176527954,1520.3550334822976,1550.2367273866596
Charlotte Hornets,Minnesota Timberwolves,22000395,120,0.462,0.455,0.381,0.76,43.9,27.8,14.6,8.1,4.9,-0.2,110.5,110.8,0.564,114,0.24,0.43799999999999994,0.348,0.748,42.6,23.8,14.0,8.3,5.6,-7.8,105.5,112.8,0.536,1,2021-02-12,2020-21,0.5,0.2,1466.0443336213482,1319.94835990516,1469.156471559571,1316.8362219669373
Denver Nuggets,Oklahoma City Thunder,22000401,97,0.542,0.48100000000000004,0.384,0.774,44.4,26.8,13.8,8.5,4.4,4.1,115.8,111.6,0.584,95,0.41700000000000004,0.451,0.337,0.735,43.3,22.3,14.2,7.1,4.6,-6.0,104.6,110.9,0.552,1,2021-02-12,2020-21,0.6,0.4,1578.3402585368565,1468.117500315037,1580.6737091519963,1465.7840496998972
Sacramento Kings,Orlando Magic,22000405,112,0.5,0.473,0.373,0.716,43.0,25.2,13.7,6.4,5.4,-4.6,112.0,116.6,0.573,123,0.34600000000000003,0.428,0.349,0.7809999999999999,47.1,22.4,13.8,7.0,4.1,-7.2,105.1,112.4,0.526,0,2021-02-12,2020-21,0.7,0.2,1472.6723491828918,1376.1430744120294,1455.4486810265787,1393.3667425683425
Atlanta Hawks,San Antonio Spurs,22000397,114,0.45799999999999996,0.44799999999999995,0.359,0.82,46.3,24.3,14.4,6.5,4.9,1.4,111.4,110.5,0.5670000000000001,125,0.56,0.449,0.36,0.79,44.5,24.5,10.9,6.9,5.0,-1.3,108.5,109.9,0.5429999999999999,0,2021-02-12,2020-21,0.4,0.6,1439.0499791788022,1486.8704455017796,1427.7986316047172,1498.1217930758644
Dallas Mavericks,New Orleans Pelicans,22000399,143,0.462,0.46,0.341,0.779,42.7,22.9,12.3,6.6,4.5,-2.3,111.3,113.4,0.569,130,0.45799999999999996,0.475,0.358,0.725,46.5,24.4,14.7,7.5,4.1,0.0,112.7,113.1,0.5720000000000001,1,2021-02-12,2020-21,0.4,0.6,1487.9487228231887,1509.3841204533314,1498.7191723670455,1498.6136709094746
Chicago Bulls,LA Clippers,22000400,106,0.41700000000000004,0.48100000000000004,0.38299999999999995,0.795,42.3,25.6,16.0,7.2,4.0,-0.6,111.5,112.5,0.591,125,0.6920000000000001,0.48100000000000004,0.42200000000000004,0.8490000000000001,45.1,24.7,13.6,7.7,4.8,7.1,117.2,110.2,0.604,0,2021-02-12,2020-21,0.4,0.6,1456.9892374923065,1613.3639685243654,1446.3997141729978,1623.953491843674
Portland Trail Blazers,Cleveland Cavaliers,22000404,129,0.583,0.439,0.38299999999999995,0.825,44.4,19.9,11.1,7.7,4.8,-0.6,114.2,115.0,0.564,110,0.385,0.45,0.342,0.716,43.8,23.3,15.6,8.7,5.3,-7.6,104.0,111.4,0.5329999999999999,1,2021-02-12,2020-21,0.6,0.2,1520.3550334822976,1350.8111453731094,1525.9817142649115,1345.1844645904955
Boston Celtics,Detroit Pistons,22000412,102,0.542,0.465,0.38799999999999996,0.759,44.3,22.8,14.4,8.4,5.0,1.6,112.5,110.5,0.568,108,0.24,0.434,0.349,0.779,42.3,23.7,14.8,7.9,4.8,-5.0,107.8,112.5,0.545,0,2021-02-12,2020-21,0.5,0.3,1580.9744289040432,1394.0523894412229,1566.1803216756725,1408.8464966695935
Los Angeles Lakers,Memphis Grizzlies,22000403,115,0.769,0.485,0.371,0.7559999999999999,45.4,24.8,15.0,7.1,6.2,7.8,112.3,104.5,0.5820000000000001,105,0.5,0.462,0.361,0.7829999999999999,44.8,28.2,14.0,9.7,5.2,0.0,110.3,110.3,0.556,1,2021-02-12,2020-21,0.8,0.6,1654.8399672408923,1538.2193260943254,1659.6938651828657,1533.365428152352
Utah Jazz,Milwaukee Bucks,22000402,129,0.8,0.46399999999999997,0.402,0.7659999999999999,49.8,24.2,14.7,5.8,5.9,8.9,116.0,107.4,0.591,115,0.64,0.494,0.402,0.733,47.7,26.5,13.5,8.2,4.6,9.4,119.5,109.9,0.602,1,2021-02-12,2020-21,0.9,0.7,1643.5203682218187,1640.2006764313999,1653.7157879175575,1630.005256735661
Washington Wizards,New York Knicks,22000396,91,0.273,0.45299999999999996,0.34299999999999997,0.758,42.1,24.0,13.3,6.8,3.7,-6.7,109.3,116.0,0.557,109,0.423,0.44799999999999995,0.355,0.7609999999999999,48.6,21.9,14.4,6.9,5.2,-1.5,106.9,108.1,0.541,0,2021-02-12,2020-21,0.3,0.3,1369.1142638667181,1452.0804846319568,1355.4055574417291,1465.7891910569458
Utah Jazz,Miami Heat,22000410,112,0.8079999999999999,0.466,0.401,0.7709999999999999,49.6,24.1,14.7,5.7,5.8,9.1,116.3,107.6,0.593,94,0.44,0.46299999999999997,0.358,0.7859999999999999,42.0,25.4,16.7,6.6,3.8,-2.8,106.6,109.5,0.5820000000000001,1,2021-02-13,2020-21,0.9,0.5,1653.7157879175575,1491.0422504943792,1659.337205788047,1485.4208326238897
Atlanta Hawks,Indiana Pacers,22000407,113,0.44,0.44799999999999995,0.358,0.8170000000000001,46.0,24.2,14.3,6.6,4.8,0.9,111.3,110.9,0.5660000000000001,125,0.5,0.474,0.37,0.764,42.3,26.5,13.3,8.4,5.7,1.3,111.6,110.5,0.573,0,2021-02-13,2020-21,0.3,0.4,1427.7986316047172,1527.054232937067,1417.9548177664824,1536.8980467753017
New York Knicks,Houston Rockets,22000408,121,0.444,0.44799999999999995,0.35200000000000004,0.758,49.2,21.9,14.3,7.0,5.1,-0.7,106.8,107.4,0.539,99,0.44,0.449,0.35200000000000004,0.746,43.0,22.8,15.1,7.7,5.6,-0.6,107.4,107.6,0.561,1,2021-02-13,2020-21,0.4,0.5,1465.7891910569458,1506.9567573190568,1482.4483125248184,1490.2976358511842
Golden State Warriors,Brooklyn Nets,22000409,117,0.5379999999999999,0.46,0.376,0.77,42.7,26.3,14.0,7.3,5.2,1.2,109.9,108.9,0.575,134,0.556,0.496,0.396,0.823,42.9,25.8,14.8,6.0,5.7,2.9,116.5,113.7,0.616,0,2021-02-13,2020-21,0.6,0.6,1506.9863914208167,1506.111319387206,1489.4198549872299,1523.677855820793
Phoenix Suns,Philadelphia 76ers,22000406,120,0.625,0.46799999999999997,0.36,0.8270000000000001,44.9,26.1,13.7,6.2,4.3,2.7,111.3,108.7,0.5770000000000001,111,0.6920000000000001,0.479,0.358,0.774,45.1,22.9,15.5,8.6,6.1,3.7,111.7,107.9,0.58,1,2021-02-13,2020-21,0.7,0.7,1561.5390889831315,1550.2367273866596,1568.9949585499542,1542.780857819837
Oklahoma City Thunder,Milwaukee Bucks,22000415,114,0.4,0.449,0.337,0.736,43.7,22.5,14.2,7.1,4.6,-5.9,104.4,110.6,0.55,109,0.615,0.493,0.401,0.731,47.1,26.2,13.4,8.2,4.7,8.5,119.2,110.4,0.6,1,2021-02-14,2020-21,0.4,0.6,1465.7840496998972,1630.005256735661,1476.0522745183412,1619.737031917217
Washington Wizards,Boston Celtics,22000560,104,0.261,0.45,0.34,0.7559999999999999,42.2,23.8,13.3,6.7,3.8,-7.2,108.5,115.5,0.5529999999999999,91,0.52,0.46399999999999997,0.385,0.758,44.4,22.5,14.2,8.5,4.9,1.3,112.1,110.6,0.5670000000000001,1,2021-02-14,2020-21,0.3,0.4,1355.4055574417291,1566.1803216756725,1375.844415042663,1545.7414640747386
Charlotte Hornets,San Antonio Spurs,22000414,110,0.48100000000000004,0.457,0.38,0.768,44.2,27.5,14.8,7.9,4.8,0.0,110.8,110.7,0.5660000000000001,122,0.5770000000000001,0.452,0.361,0.7909999999999999,44.5,24.6,11.0,6.8,5.0,-0.8,109.0,109.8,0.547,0,2021-02-14,2020-21,0.6,0.7,1469.156471559571,1498.1217930758644,1456.479092685343,1510.7991719500924
Denver Nuggets,Los Angeles Lakers,22000416,122,0.56,0.48,0.37799999999999995,0.772,44.3,26.8,13.8,8.4,4.4,4.0,115.2,111.1,0.5820000000000001,105,0.778,0.486,0.364,0.753,45.4,24.8,15.1,7.2,6.1,7.9,112.4,104.5,0.5820000000000001,1,2021-02-14,2020-21,0.6,0.8,1580.6737091519963,1659.6938651828657,1596.7604450245997,1643.6071293102623
Toronto Raptors,Minnesota Timberwolves,22000413,112,0.462,0.452,0.389,0.823,42.0,24.9,13.9,9.1,5.6,2.0,113.5,111.6,0.579,116,0.231,0.439,0.35,0.743,42.5,23.9,13.8,8.4,5.5,-7.8,105.7,112.9,0.536,0,2021-02-14,2020-21,0.5,0.2,1596.6577984368018,1316.8362219669373,1582.28990766362,1331.2041127401192
Dallas Mavericks,Portland Trail Blazers,22000411,118,0.48100000000000004,0.465,0.35,0.778,42.5,23.2,12.1,6.5,4.4,-1.7,112.5,114.1,0.575,121,0.6,0.442,0.38299999999999995,0.831,44.4,19.7,11.2,7.5,4.8,0.2,114.7,114.7,0.5670000000000001,0,2021-02-14,2020-21,0.5,0.6,1498.7191723670455,1525.9817142649115,1492.5937618074272,1532.1071248245298
Detroit Pistons,New Orleans Pelicans,22000561,123,0.26899999999999996,0.434,0.35100000000000003,0.7809999999999999,42.5,23.8,14.7,7.7,4.9,-4.6,107.9,112.1,0.546,112,0.44,0.47700000000000004,0.36200000000000004,0.726,46.2,24.7,14.5,7.4,4.0,-0.6,113.5,114.4,0.575,1,2021-02-14,2020-21,0.4,0.6,1408.8464966695935,1498.6136709094746,1421.4180701958967,1486.0420973831715
LA Clippers,Cleveland Cavaliers,22000419,128,0.7040000000000001,0.485,0.42200000000000004,0.848,44.8,24.6,13.4,7.8,4.9,7.6,117.6,110.2,0.606,111,0.37,0.449,0.342,0.715,43.7,23.2,15.4,8.6,5.2,-8.0,104.1,112.1,0.5329999999999999,1,2021-02-14,2020-21,0.6,0.2,1623.953491843674,1345.1844645904955,1626.8039419764364,1342.3340144577332
Phoenix Suns,Orlando Magic,22000417,109,0.64,0.473,0.361,0.8270000000000001,44.5,26.1,13.8,6.3,4.2,3.0,111.9,109.0,0.581,90,0.37,0.431,0.353,0.7809999999999999,47.0,22.5,13.7,7.1,4.0,-6.5,105.8,112.3,0.529,1,2021-02-14,2020-21,0.8,0.3,1568.9949585499542,1393.3667425683425,1574.4426885594605,1387.9190125588361
Sacramento Kings,Memphis Grizzlies,22000418,110,0.48,0.475,0.373,0.716,43.0,25.5,13.9,6.5,5.2,-4.8,112.0,116.9,0.574,124,0.47600000000000003,0.46299999999999997,0.364,0.7829999999999999,44.2,28.3,14.2,9.7,5.1,-0.4,110.1,110.5,0.557,0,2021-02-14,2020-21,0.7,0.5,1455.4486810265787,1533.365428152352,1443.6523189783693,1545.1617902005614
Golden State Warriors,Cleveland Cavaliers,22000424,129,0.519,0.462,0.37200000000000005,0.772,42.4,26.2,13.9,7.3,5.2,0.5,109.9,109.6,0.575,98,0.35700000000000004,0.45,0.34,0.716,43.5,23.2,15.3,8.4,5.2,-8.3,104.3,112.5,0.5329999999999999,1,2021-02-15,2020-21,0.5,0.1,1489.4198549872299,1342.3340144577332,1498.3863030402863,1333.3675664046768
New York Knicks,Atlanta Hawks,22000422,123,0.46399999999999997,0.451,0.355,0.7609999999999999,49.0,21.9,14.1,6.9,5.1,0.1,107.5,107.2,0.5429999999999999,112,0.423,0.449,0.35600000000000004,0.816,45.7,24.5,14.2,6.5,4.8,0.4,111.3,111.3,0.5660000000000001,1,2021-02-15,2020-21,0.5,0.3,1482.4483125248184,1417.9548177664824,1489.083110180418,1411.3200201108828
LA Clippers,Miami Heat,22000425,125,0.7140000000000001,0.484,0.42200000000000004,0.848,44.9,24.8,13.4,7.8,4.9,7.9,117.9,110.1,0.607,118,0.423,0.461,0.35700000000000004,0.784,42.1,25.3,16.7,6.8,3.8,-3.4,106.0,109.5,0.578,1,2021-02-15,2020-21,0.7,0.5,1626.8039419764364,1485.4208326238897,1630.2732231751886,1481.9515514251375
Utah Jazz,Philadelphia 76ers,22000423,134,0.815,0.466,0.395,0.77,49.4,24.1,14.8,5.9,5.9,9.4,116.0,107.0,0.593,123,0.667,0.48,0.359,0.777,44.8,22.8,15.4,8.5,6.0,3.3,111.9,108.5,0.581,1,2021-02-15,2020-21,0.9,0.6,1659.337205788047,1542.780857819837,1664.4892365757164,1537.6288270321675
Indiana Pacers,Chicago Bulls,22000420,112,0.519,0.475,0.371,0.769,42.2,26.8,13.2,8.4,5.7,1.7,112.0,110.5,0.575,120,0.4,0.48,0.382,0.799,42.3,25.5,15.9,7.1,4.0,-1.4,111.3,113.1,0.591,0,2021-02-15,2020-21,0.4,0.3,1536.8980467753017,1446.3997141729978,1522.907858381777,1460.3899025665226
Sacramento Kings,Brooklyn Nets,22000426,125,0.462,0.47600000000000003,0.368,0.7190000000000001,42.6,25.4,14.0,6.5,5.2,-5.2,111.9,117.1,0.575,136,0.5710000000000001,0.49700000000000005,0.396,0.826,42.9,26.1,14.7,6.1,5.6,3.3,116.8,113.5,0.617,0,2021-02-15,2020-21,0.6,0.6,1443.6523189783693,1523.677855820793,1433.631790281144,1533.6983845180182
Washington Wizards,Houston Rockets,22000421,131,0.292,0.44799999999999995,0.336,0.762,42.6,23.8,13.5,6.8,3.7,-6.4,108.0,114.2,0.552,119,0.423,0.446,0.345,0.75,43.2,22.6,14.9,7.7,5.6,-1.4,107.2,108.2,0.5579999999999999,1,2021-02-15,2020-21,0.4,0.4,1375.844415042663,1490.2976358511842,1390.3197058887276,1475.8223450051196
Memphis Grizzlies,New Orleans Pelicans,22000429,113,0.5,0.466,0.365,0.7829999999999999,44.1,28.4,14.0,9.7,4.9,0.2,110.7,110.4,0.5589999999999999,144,0.423,0.47600000000000003,0.358,0.73,46.3,24.7,14.4,7.3,4.0,-1.0,113.7,115.0,0.574,0,2021-02-16,2020-21,0.5,0.5,1545.1617902005614,1486.0420973831715,1513.3615014757215,1517.8423861080114
Oklahoma City Thunder,Portland Trail Blazers,22000432,104,0.423,0.45,0.33899999999999997,0.731,43.8,22.8,14.2,7.1,4.4,-5.5,104.7,110.5,0.55,115,0.615,0.445,0.385,0.826,44.2,19.6,11.4,7.5,4.7,0.3,115.2,115.0,0.57,0,2021-02-16,2020-21,0.4,0.7,1476.0522745183412,1532.1071248245298,1465.1210248044551,1543.0383745384158
Minnesota Timberwolves,Los Angeles Lakers,22000431,104,0.259,0.442,0.35200000000000004,0.743,42.4,24.0,13.9,8.3,5.6,-7.3,106.0,112.9,0.54,112,0.75,0.485,0.359,0.748,45.5,24.9,14.9,7.1,6.0,7.0,112.1,105.1,0.58,0,2021-02-16,2020-21,0.3,0.7,1331.2041127401192,1643.6071293102623,1328.3329081124718,1646.4783339379096
